Phone Name,Price,Official Store,Discount,Rating,old price
"FreeYond F9 6.52"" 2GB RAM/64GB ROM Android 12 - Blue","62,490",N/A,31,3.7 out of 5(34),"91,000"
"Infinix Hot30 6.78"" 8GB RAM/128GB ROM Android 13 - White + Free Gift","147,405",Official Store,31,4.2 out of 5(17),"214,704"
Infinix Smart 7 HD 2GB RAM 64GB ROM 5000mAh - White,"71,000",Official Store,5,N/A,"75,000"
Samsung GALAXY S23 ULTRA 5G (12GB+256GB) MOBILE - BEIGE,"1,436,945",N/A,13,N/A,"1,650,000"
"Samsung Galaxy A04e 6.5"" 3GB RAM/64GB ROM Android 12 - Light Blue","100,250",Official Store,49,3.9 out of 5(14),"195,500"
Tecno Camon 20 PRO (8GB RAM+256GB ROM) 5000MAH- Blue,"223,000",Official Store,11,N/A,"250,000"
"XIAOMI Redmi 12 6.79""4GB RAM/128GB ROM Android 13 - Polar Silver","147,500",Official Store,22,4 out of 5(3),"189,000"
"QUBO Big1 Plus 6.26"" 2GB RAM/32GB ROM Android 10 - Blue","40,990",Official Store,37,3.8 out of 5(294),"65,135"
"Infinix Note 30 6.67"" 8GB RAM/256GB ROM Android 13 - Black+ Gift","196,500",Official Store,30,4.1 out of 5(7),"282,283"
IPhone 5s 4.0 Inch 8MP IOS Smartphones Refurbished 95% New,"44,000",N/A,45,4 out of 5(8),"80,000"
"itel P40 Plus 6.6"", 128GB ROM + Up To 8GB RAM, 7000mAh 18W, 13MP","106,990",N/A,24,4.3 out of 5(13),"140,000"
"Tecno Spark 10C (KI5k) 6.6"" HD+ 90Hz, 128GB ROM + Up To 8GB RAM, 16MP + 8MP Selfie, 5000mAh Type-C, 4G - Blue","130,950",N/A,23,4.4 out of 5(50),"170,000"
"itel A18 5.0"" 1GB RAM/32GB ROM Android 11 - Blue","47,250",Official Store,6,3.8 out of 5(33),"50,000"
"Tecno POP 7，6.6""-2/64GB ROM-5000mAh,8MP Rear Camera-4G LITE-Black","69,740",Official Store,7,4.5 out of 5(31),"75,000"
"AGM Note N1 6.52"" 8GB Base RAM/8GB Extended RAM/128GB ROM Android 13- Blue","100,872",Official Store,33,4.2 out of 5(34),"150,000"
"Blackview Oscal C20 6.088"" 1GB RAM/32GB ROM Android 11 - Black","48,621",Official Store,46,3.5 out of 5(322),"90,283"
XIAOMI Redmi Note 12 Pro 6.67'' 8GB RAM/256GB ROM Android 13 - Grey,"291,390",Official Store,6,4.6 out of 5(24),"310,000"
Tecno Camon 20 (8GB RAM+256GB ROM) 5000MAH Black,"183,240",Official Store,27,N/A,"250,000"
"XIAOMI Redmi Note 12 6.67"" 6GB RAM/128GB ROM Android 12 - Blue","174,650",Official Store,6,4.3 out of 5(3),"185,000"
Oppo A31 6GB RAM+128G ROM Refurbished Dual SIM6.5 Inch Screen HD Camera 12MP Face Unlock+Fingerprint Smartphone,"84,499",N/A,16,4.4 out of 5(18),"100,999"
,,N/A,N/A,N/A,N/A
,,N/A,N/A,N/A,N/A
,,N/A,N/A,N/A,N/A
,,N/A,N/A,N/A,N/A
,,N/A,N/A,N/A,N/A
,,N/A,N/A,N/A,N/A
,,N/A,N/A,N/A,N/A
,,N/A,N/A,N/A,N/A
,,N/A,N/A,N/A,N/A
,,N/A,N/A,N/A,N/A
"Infinix Smart 7 HD 6.6"" 2GB RAM/64GB ROM Android 12 - White","83,000",Official Store,16,3.7 out of 5(10),"99,000"
"Infinix Smart 7 Plus 6.6""HD+, 3GB RAM + 64GB ROM, 6000mAh, 4G, Green","83,635",Official Store,20,4.5 out of 5(6),"105,000"
DCQ Q1 2.4 5D Louder Speaker 2000mAh Phone - Green,"8,400",N/A,30,4.2 out of 5(35),"12,000"
"Tecno POP 7 (BF6) 6.6"" HD+ 2GB RAM/64GB ROM Android 12 - Black","74,490",Official Store,17,4.5 out of 5(23),"90,000"
XIAOMI Redmi Note 12 Pro 6.67'' 6GB RAM/128GB ROM Android 13 - Gray,"260,100",Official Store,12,4.2 out of 5(20),"295,000"
"XIAOMI Redmi Note 12 Smartphone 6.67"" GOLED Display 120Hz","170,775",N/A,5,5 out of 5(2),"179,862"
"itel 5626 2.8"" Screen, 2500mAh Battery, Triple SIM, Loudspeaker","19,399",Official Store,35,4.4 out of 5(12),"30,000"
IPhone X 64GB - （Renewed）- Silver - 5.8 Inch,"218,000",N/A,32,5 out of 5(1),"319,565"
"Nokia G21 6.5"" 4GB RAM/128GB ROM Android 11 - Nordic Blue","128,990",Official Store,8,4.5 out of 5(17),"140,000"
"Samsung Galaxy A34 5G 6.4"" 6GB RAM/128GB ROM Android 13 - Black","362,527",Official Store,6,4.6 out of 5(16),"385,000"
"Tecno Camon 20 (CK6) 6.67"" 8GB RAM/256GB ROM Android 13 -Black","213,735",Official Store,29,4.9 out of 5(8),"300,000"
"XIAOMI Redmi A1+ 6.52"" 2GB RAM/32GB ROM Android 12 - Black","64,400",Official Store,10,3.8 out of 5(13),"71,640"
"Infinix Note 30 Pro 6.67"" 8GB RAM/256GB ROM Android 13 - Black+ Gift","256,900",Official Store,28,3.2 out of 5(5),"357,771"
"itel 5626 2.8"" Screen 2500mAh Battery","19,990",Official Store,33,4.6 out of 5(54),"30,000"
"Samsung Galaxy A34 5G 6.4"" 6GB RAM/128GB ROM Android 13 - Silver","317,697",Official Store,11,4.2 out of 5(13),"355,000"
"Infinix HOT 30i (X669)- 128/4GB- '6.56""-13MP+8MP-5000mAh","125,000",N/A,4,4.8 out of 5(5),"130,000"
"Samsung Galaxy A04 6.5"" 4GBRAM /64GB ROM Android 12 - Black","125,250",Official Store,3,4.4 out of 5(32),"129,000"
DCQ Q1 2.4 5D Louder Speaker 2000mAh Phone - Orange,"8,400",N/A,30,4 out of 5(23),"12,000"
IPhone XS Max 4GB RAM+256GB（Renewed ）-Gold,"319,000",N/A,36,4.5 out of 5(2),"500,000"
"QUBO X668 6.53"" HD+ 4GB RAM/64GB ROM Android 11 - Blue","59,990",Official Store,45,3.9 out of 5(294),"109,990"
"Blackview A80 Plus 6.49"" 4GB RAM/64GB ROM Android 10 - Black","70,805",Official Store,46,4.1 out of 5(40),"131,765"
"Infinix HOT 30i- (X669)- 128/4GB- '6.56""-13MP+8MP-5000mAh","125,000",N/A,17,5 out of 5(1),"150,000"
"Tecno Camon 20 6.67"" 8GB RAM/256GB ROM Android 13 - Blue","174,399",Official Store,40,4.2 out of 5(33),"288,461"
"UMIDIGI Power 5S 6.53"" 4GB RAM/32GB ROM Android 11 - Jade Green","60,430",Official Store,41,3.9 out of 5(104),"101,850"
"UMIDIGI A11 6.53"" 3GB RAM/64GB ROM Android 11 - Mist Blue","61,497",Official Store,40,4.2 out of 5(206),"102,660"
"Infinix Hot 30 Play 6.82"" 8GB RAM/128GB ROM Android 13 - Black","141,829",Official Store,23,4.6 out of 5(28),"185,000"
Blackview A70Pro 6.5'' 4GB RAM/32GB ROM Android 11 - Green,"65,990",Official Store,53,4 out of 5(1),"140,642"
"Samsung Galaxy A04s 6.5"" 4GB RAM/64GB ROM Android 12 - Copper","138,580",Official Store,2,4.7 out of 5(19),"140,770"
"UMIDIGI Power 5S 6.53"" 4GB RAM/64GB ROM Android 11 - Carbon Grey","62,564",Official Store,39,3.8 out of 5(80),"102,160"
"UMIDIGI Power 5 6.53"" 3GB RAM/64GB ROM Android 11 - Carbon Grey","59,363",Official Store,42,4.1 out of 5(48),"102,600"
"Tecno Spark 9 Pro - 6.6""fhd+ - 128GB ROM- 4GB RAM - Dual Sim-50mp - 5000mAh - Fingerprint - Kyanite Blue","128,030",N/A,4,2 out of 5(1),"133,030"
"Tecno Camon 20 6.67"" 8GB RAM/256GB ROM Android 13 - Black","197,000",N/A,30,4 out of 5(1),"280,500"
"Nokia G60 5G 6.58"" 6GB/128GB ROM Android 12 - Pure Black","229,990",Official Store,6,4.7 out of 5(6),"245,000"
"itel S23 6.6"" 128GB + 4GB RAM, 5000mAh 50MP BLACK","99,900",N/A,33,4.7 out of 5(6),"150,000"
"Samsung Galaxy A14 - 6.6"" 128/4GB-Android13- 50/5/2MP+13MP Selfie - 4G-Dual Sim - 5000mAh - Black","163,000",N/A,16,4.9 out of 5(7),"195,000"
"UMIDIGI G1 6.52"" 2GB RAM/32GB ROM Android 12- Sunglow Gold","63,631",Official Store,35,4.3 out of 5(56),"98,420"
"UMIDIGI A11S 6.53"" 4GB RAM/32GB ROM Android 11 - Mist Blue","60,527",Official Store,41,4 out of 5(96),"101,840"
"UMIDIGI Power 5 6.53"" 3GB RAM/64GB ROM Android 11 - Sapphire Blue","59,363",Official Store,42,4.1 out of 5(32),"102,660"
Blackview Oscal C20Pro 6'' 32GB RAM/2GB ROM 4G Android 11- Blue,"56,991",Official Store,44,4.1 out of 5(76),"101,639"
"Samsung Galaxy A54 5G 6.4"" 8GB RAM/128GB ROM Android 13 - Black","452,510",Official Store,17,4.3 out of 5(18),"545,000"
"AGM M8 FLIP, 2.8"", 4G Rugged Phone, Waterproof, LED Torch","60,082",Official Store,40,N/A,"100,392"
"UMIDIGI BISON X10S 6.53"" 4GB RAM/64GB ROM Android 11 Global Version -Gray","69,936",Official Store,30,4.3 out of 5(4),"99,600"
Blackview A70Pro 6.5'' 4GB RAM/32GB ROM Android 11- Red,"65,990",Official Store,53,4 out of 5(3),"140,642"
"Blackview A55 Pro 6.528"" 4GB RAM/64GB ROM Android 11 - Black","73,668",Official Store,44,3.8 out of 5(37),"131,330"
"UMIDIGI A11 6.53"" 3GB/64GB ROM Android 11 - Frost Grey","61,497",Official Store,40,4.1 out of 5(264),"102,600"
"Infinix Note30 6.66"" 128GB/8GB RAM Android 13 -Black","176,700",Official Store,34,4.7 out of 5(21),"269,538"
"Blackview A70Pro 6.517"" 4GB RAM/32GB ROM Android11- Blue","65,990",Official Store,53,4.1 out of 5(16),"139,200"
"UMIDIGI G1 6.52"" 2GB RAM/32GB ROM Android 12 - Galaxy Blue","63,631",Official Store,35,4.2 out of 5(25),"98,420"
"AGM HUXIAO Big Louder Speaker, FM Radio, SOS, Dual SIM Torch","20,875",N/A,26,4.8 out of 5(8),"28,164"
"UMIDIGI A11S 6.53"" 4GB RAM/32GB ROM Android 11 - Frost Grey","61,595",Official Store,40,4 out of 5(135),"101,840"
"UMIDIGI G1 6.52"" HD+ 2GB RAM/32GB ROM Android 12 - Starry Black","63,631",Official Store,35,4.4 out of 5(61),"98,420"
"UMIDIGI C1 6.52"" HD 2GB RAM/32GB ROM Android 12 -Matte Silver","63,631",Official Store,35,4 out of 5(24),"98,420"
"UMIDIGI Power 5 6.53"" 3GB/64GB ROM Android 11 -Jade Green","59,363",Official Store,42,4.1 out of 5(39),"102,600"
"UMIDIGI BISON X10G 6.53"" 4GB RAM/64GB ROM Android 11 - Black","73,040",Official Store,27,4 out of 5(27),"99,600"
"UMIDIGI C1 6.52"" HD 2GB RAM/32GB ROM Android 12 -Hawaii Blue","61,500",Official Store,38,4 out of 5(22),"98,420"
"UMIDIGI BISON X10S 6.53"" 4GB RAM/32GB ROM Android 11 -Gray","68,869",Official Store,29,4.1 out of 5(19),"96,840"
"UMIDIGI Power 5S 6.53"" 4GB RAM/64GB ROM Android 11 - Sapphire Blue","62,564",Official Store,39,4.2 out of 5(29),"102,600"
Blackview Oscal C20 Pro 6.08'' 2GB RAM/32GB ROM Android 11- Black,"58,897",Official Store,45,3.9 out of 5(19),"107,059"
Blackview A556.528'' 3GB RAM/16GB ROM Android 11- Black,"61,990",Official Store,46,4.1 out of 5(8),"115,752"
"Tecno Phantom V Fold 5G (AD10) 512GB + 12GB RAM, 50MP Quint Camera","1,007,400",N/A,33,N/A,"1,500,000"
Blackview Oscal C60 6.52'' 4GB RAM/32GB ROM Android11- Meteorite Black,"68,900",Official Store,43,4.3 out of 5(3),"119,986"
"UMIDIGI BISON X10G 6.53"" 4GB RAM/32GB ROM Android 11 Global Version -Black","72,769",Official Store,25,3.9 out of 5(8),"96,840"
"UMIDIGI Power 5S 6.53"" 4GB RAM/32GB ROM Android 11 - Sapphire Blue","60,430",Official Store,41,4.1 out of 5(88),"101,850"
"Tecno Camon 20 Premier 5G (CK9n) 512GB + 8GB RAM, 5000mAh - Welkin","399,100",N/A,11,N/A,"449,100"
Blackview A55 Pro 6.528'' 4GB RAM/64GB ROM Android 11- Blue,"73,668",Official Store,44,3.8 out of 5(15),"131,330"
Google Pixel 7a 5G 6.1'' 128GB Android 13 - BLACK,"401,850",N/A,20,N/A,"500,000"
Blackview A55Pro 6.528'' 4GB RAM/64GB ROM Android 11 -White,"75,990",Official Store,45,4.3 out of 5(3),"137,564"
"UMIDIGI C1 6.52"" HD+ 2GB RAM/32GB ROM Android 12 -Starry Black","63,631",Official Store,35,4.1 out of 5(20),"98,420"
"Blackview BV6600 5.7"" 4gb RAM/64GB ROM Android 10 -Black","112,990",Official Store,42,4.1 out of 5(12),"193,369"
Blackview A80S 6.21'' 4GB RAM/64GB ROM Android 10 - Black,"73,535",Official Store,45,3.8 out of 5(30),"133,441"
"QUBO SP510 5"" 1GB RAM/8GB ROM Android 10 - Black","24,990",Official Store,58,3.7 out of 5(470),"58,850"
AGM M6 Louder Speaker Dual SIM Wireless FM Bright Torchlight,"41,250",Official Store,35,3 out of 5(2),"63,390"
"Blackview A7Pro 6.517"" 4GB RAM/32GB ROM Android 11 - Black","79,156",Official Store,36,4.4 out of 5(58),"124,537"
"UMIDIGI Power 5S 6.53"" 4GB RAM/32GB ROM Android 11 - Carbon Grey","60,430",Official Store,41,3.8 out of 5(62),"101,850"
Oppo A31 6GB RAM+128G ROM Refurbished Dual SIM6.5 Inch Screen HD Camera 12MP Face Unlock+Fingerprint Smartphone,"84,499",N/A,16,4.5 out of 5(4),"100,999"
"AGM M2, 2.8"" Dual SIM, Torch, FM Radio, Camera Feature Phone","41,250",Official Store,21,1 out of 5(1),"51,900"
"itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh","94,525",N/A,5,4.2 out of 5(41),"100,000"
Firman SUPER 15000MAH POWER BANK WITH INBUILT CABLES,"10,916",N/A,73,2 out of 5(1),"40,100"
"Tecno Pop 7 Pro (BF7) 6.6"" 3GB RAM/64GB ROM Android 12 - Black","87,950",Official Store,27,5 out of 5(3),"120,000"
Jikokoa Xtra Foreign Charcoal Stove Grill Burner(big Size),"29,000",N/A,N/A,5 out of 5(1),N/A
"Nokia C10, 6.5Inch (2GB RAM, 32GB ROM) Android 11, (5MP ) Dual SIM - GREY","59,990",N/A,13,4.5 out of 5(2),"69,000"
Samsung Galaxy M33 Dual Sim -6GB RAM - 128GB - 5G -Green,"225,000",N/A,15,4.3 out of 5(4),"265,000"
Google Pixel 7 5G 6.3'' 8GB 128GB ROM Android 13,"458,850",N/A,8,5 out of 5(1),"500,000"
Jikokoa Foreign Charcoal Cook Stove Burner Extra (big),"28,975",N/A,3,N/A,"29,900"
"Nokia X30 5G 6.43"" 8GB 256GB ROM Android 12 Dual SIM - WHITE","339,990",N/A,8,N/A,"370,800"
"Kuhl 14Pro Max 6.82FHD,4GB+64GB, 5mp+13mp, 5000 MA Battery Black","66,000",N/A,18,3.4 out of 5(47),"80,000"
"Kuhl 14Pro Max 6.82FHD,4GB+64GB, 5mp+13mp, 5000 MA Battery Gold","66,000",N/A,18,3.4 out of 5(22),"80,000"
"itel P40 6.6"" 4GB RAM/64GB ROM Android 12 - Gold","60,500",Official Store,12,5 out of 5(6),"68,500"
"itel P40 6.6"" 4GB RAM/64GB ROM Android 12 - Black","62,500",Official Store,9,4.8 out of 5(6),"68,500"
"Titanic T-130 1.77 Screen, Dual SIM Card+memory Card Blue","5,990",N/A,20,3.7 out of 5(25),"7,446"
"Titanic T-130 1.77 Screen, Dual SIM Card+memory Card Black","6,500",N/A,13,4 out of 5(35),"7,446"
IPhone X 3GB RAM+64GB(Renewed) -Black,"213,879",N/A,37,4.1 out of 5(62),"340,452"
"DCQ Q6 Dual Card, FM, Flashlight, 800MAH – Black","6,900",N/A,31,3.8 out of 5(31),"10,000"
IPhone X 3GB RAM+64GB (Renewed) -White,"213,879",N/A,37,4 out of 5(59),"340,452"
"Cubot Note 8 5.5"" 2GB RAM/16GB ROM Android 11 - Black","40,000",Official Store,36,3.5 out of 5(25),"62,944"
itel 2163 Wireless FM Torchlight Dual SIM - Black,"8,990",Official Store,10,4.3 out of 5(99),"10,000"
"Tecno POP 5 Go 5.71"" 16GB ROM/1GB RAM Android 10 - Black","54,500",Official Store,8,3.9 out of 5(261),"59,000"
"Infinix Note 30 Pro Gift Box With Davido's Signature 6.67"" 8GB RAM/256GB ROM Android 13 - Gold","252,650",Official Store,25,4.7 out of 5(15),"335,867"
"itel 2163 1.8"" Wireless FM Torchlight Dual SIM","8,990",Official Store,10,3.7 out of 5(30),"10,000"
"XIAOMI Redmi 12 6.79"" 4GB RAM/128GB ROM Android 13 - Midnight Black","147,500",Official Store,26,4.2 out of 5(39),"199,000"
"itel 2160 Wireless FM,Torchlight, Call Recorder, Dual SIM Phone-BlUE","8,500",Official Store,19,N/A,"10,500"
"Uniwa E1801 - Dual Sim -2.4"" -Camera - Torch-Fm Radio- 800mAh-Black","7,886",N/A,1,3.7 out of 5(3),"7,980"
"Tecno POP 7(BF6) 6.6"" HD+ 2GB RAM/64GB ROM Android 12 - Capri Blue","74,450",Official Store,26,4.3 out of 5(129),"100,000"
"Refurbished Huawei Y9 2020 6.5-inch Fhd+, 8gb+128gb,Blue","75,968",N/A,N/A,4.1 out of 5(15),N/A
XIAOMI Redmi A2+ 6.52” 2GB RAM/32GB ROM Android 12 - Light Green,"66,800",Official Store,33,3.9 out of 5(55),"99,000"
XIAOMI Redmi A2+ 6.52'' 3GB RAM 64GB ROM Android 12 - Green,"66,000",Official Store,19,3.7 out of 5(3),"81,000"
"itel A60 6.6"" HD+, 2GB RAM/32GB ROM Android 12 - Black","59,950",Official Store,14,4.3 out of 5(39),"70,000"
"itel P40 6.6"" 4GB RAM/64GB ROM Android 12 - Black","72,990",Official Store,14,4.3 out of 5(9),"85,000"
"XIAOMI Redmi Note 12S 6.43"" 8GB RAM/256GB ROM Android 13 - Black","219,800",Official Store,13,4.5 out of 5(11),"254,000"
"Nokia 110 1.77"" Dual SIM, Torch, FM Radio, Camera Phone - Green","13,899",Official Store,7,4.5 out of 5(41),"15,000"
"Samsung Galaxy S9 5.8'' Inch QHD ( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black, Single Sim","145,000",N/A,19,4.3 out of 5(20),"180,000"
"itel A70 6.6""HD 4GB RAM 128GB ROM Android 12 - Blue","81,000",Official Store,15,5 out of 5(1),"95,000"
"Infinix Hot 30i 6.6'"" HD+, 4+4GB RAM /128GB ROM Android 12 - Black","132,356",Official Store,5,4.6 out of 5(14),"139,000"
IPhone XS Max 4GB RAM+64GB（Renewed ）-Gold,"281,500",N/A,39,5 out of 5(1),"464,706"
"XIAOMI Redmi 12 6.79"" 8GB RAM/256GB ROM Android 13 - Sky Blue","172,500",Official Store,13,4.3 out of 5(32),"199,000"
Oraimo OPB-204D 20000MAH Powerbank Type-C & MicroUSB - BLACK,"15,830",N/A,47,4.1 out of 5(37),"30,000"
"XIAOMI Redmi 12C, 6.53-inch ,4GB RAM, 128GB ROM Graphite Grey","92,000",N/A,29,4.1 out of 5(31),"129,000"
